# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o0	150.0	169.0	181.0	193.0	204.0	214.0	223.0	231.0	238.0	243.0	247.0	249.0	250.0	249.0	246.0	242.0	237.0	230.0	221.0	212.0	201.0	190.0	178.0	166.0	153.0	140.0	128.0	116.0	104.0	93.0	83.0	74.0	67.0	60.0	55.0	52.0	50.0	50.0	52.0	55.0	59.0	65.0	72.0	81.0	91.0	101.0	113.0	125.0	137.0	150.0
o1	150.0	0.0	181.0	193.0	0.0	214.0	0.0	231.0	238.0	243.0	0.0	0.0	250.0	249.0	246.0	0.0	0.0	230.0	221.0	212.0	201.0	190.0	0.0	166.0	153.0	0.0	128.0	116.0	104.0	93.0	83.0	74.0	0.0	60.0	55.0	52.0	0.0	50.0	0.0	55.0	59.0	65.0	72.0	81.0	91.0	101.0	113.0	0.0	0.0	0.0
o2	150.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	243.0	0.0	0.0	0.0	249.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	91.0	0.0	0.0	0.0	137.0	150.0
o3	151.0	161.0	190.0	180.0	179.0	202.0	209.0	228.0	250.0	249.0	259.0	230.0	242.0	265.0	234.0	240.0	243.0	252.0	246.0	215.0	188.0	195.0	185.0	143.0	165.0	139.0	106.0	129.0	122.0	94.0	83.0	81.0	45.0	80.0	72.0	46.0	62.0	74.0	39.0	54.0	55.0	66.0	72.0	70.0	107.0	80.0	110.0	122.0	151.0	157.0
o4	161.0	173.0	206.0	202.0	205.0	218.0	239.0	0.0	0.0	0.0	227.0	226.0	237.0	0.0	249.0	244.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	160.0	159.0	151.0	103.0	0.0	86.0	89.0	84.0	58.0	81.0	58.0	60.0	60.0	0.0	28.0	38.0	0.0	61.0	72.0	65.0	108.0	114.0	0.0	0.0	140.0	128.0
o5	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	259.0	0.0	259.0	0.0	243.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	98.0	105.0	0.0	68.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	79.0	64.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0
o6	192.0	180.0	144.0	191.0	216.0	224.0	206.0	266.0	282.0	266.0	274.0	231.0	259.0	207.0	250.0	237.0	260.0	223.0	250.0	256.0	168.0	176.0	148.0	200.0	123.0	143.0	156.0	79.0	89.0	132.0	43.0	75.0	89.0	72.0	67.0	90.0	73.0	24.0	45.0	15.0	91.0	42.0	101.0	97.0	138.0	73.0	156.0	121.0	141.0	169.0
o7	0.0	0.0	217.0	187.0	159.0	0.0	177.0	0.0	271.0	263.0	262.0	290.0	0.0	0.0	249.0	264.0	189.0	0.0	212.0	223.0	158.0	185.0	211.0	0.0	127.0	0.0	79.0	87.0	59.0	0.0	79.0	72.0	77.0	0.0	0.0	82.0	37.0	75.0	9.0	0.0	63.0	0.0	107.0	125.0	0.0	75.0	138.0	150.0	161.0	152.0
o8	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	209.0	0.0	170.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	80.0	0.0	94.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	195.0
o9	221.0	233.0	239.0	244.0	248.0	250.0	250.0	249.0	246.0	241.0	235.0	228.0	220.0	210.0	199.0	188.0	176.0	163.0	151.0	138.0	126.0	114.0	102.0	91.0	82.0	73.0	65.0	59.0	55.0	52.0	50.0	50.0	52.0	55.0	60.0	66.0	74.0	83.0	93.0	103.0	115.0	127.0	140.0	152.0	165.0	177.0	189.0	201.0	211.0	221.0
o10	221.0	0.0	0.0	0.0	248.0	250.0	250.0	0.0	246.0	0.0	235.0	228.0	220.0	210.0	199.0	188.0	176.0	163.0	0.0	138.0	126.0	114.0	0.0	91.0	82.0	0.0	0.0	59.0	0.0	52.0	50.0	50.0	52.0	55.0	0.0	66.0	74.0	83.0	93.0	0.0	115.0	127.0	0.0	152.0	0.0	177.0	189.0	0.0	211.0	221.0
o11	0.0	233.0	239.0	0.0	0.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	0.0	210.0	199.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	189.0	201.0	0.0	221.0
o12	213.0	250.0	242.0	267.0	236.0	227.0	267.0	236.0	240.0	231.0	214.0	225.0	195.0	193.0	217.0	188.0	170.0	172.0	131.0	147.0	104.0	128.0	86.0	73.0	82.0	93.0	60.0	35.0	57.0	34.0	55.0	48.0	43.0	32.0	46.0	66.0	92.0	85.0	104.0	85.0	130.0	139.0	124.0	171.0	156.0	196.0	188.0	222.0	202.0	229.0
o13	245.0	223.0	239.0	264.0	0.0	257.0	227.0	247.0	0.0	256.0	237.0	224.0	222.0	0.0	220.0	184.0	169.0	183.0	0.0	115.0	0.0	0.0	87.0	71.0	90.0	64.0	0.0	83.0	52.0	76.0	37.0	50.0	0.0	67.0	0.0	0.0	0.0	0.0	71.0	111.0	0.0	0.0	126.0	156.0	179.0	191.0	214.0	177.0	0.0	237.0
o14	196.0	0.0	256.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	61.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	113.0	120.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	181.0	0.0	236.0
o15	187.0	226.0	267.0	218.0	279.0	291.0	203.0	296.0	218.0	194.0	236.0	223.0	178.0	164.0	208.0	194.0	133.0	182.0	102.0	92.0	159.0	77.0	145.0	76.0	108.0	29.0	40.0	29.0	59.0	66.0	91.0	14.0	30.0	58.0	56.0	84.0	60.0	52.0	129.0	93.0	153.0	117.0	175.0	184.0	176.0	198.0	168.0	228.0	211.0	238.0
o16	0.0	0.0	0.0	240.0	0.0	201.0	287.0	0.0	0.0	0.0	270.0	185.0	265.0	232.0	221.0	208.0	0.0	213.0	155.0	145.0	0.0	96.0	57.0	67.0	65.0	94.0	89.0	99.0	46.0	19.0	0.0	0.0	14.0	28.0	44.0	0.0	54.0	130.0	133.0	148.0	0.0	0.0	100.0	108.0	205.0	0.0	201.0	160.0	256.0	217.0
o17	0.0	207.0	217.0	0.0	0.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	93.0	0.0	0.0	0.0	86.0	21.0	0.0	52.0	0.0	0.0	0.0	139.0	0.0	82.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0
o18	250.0	248.0	245.0	240.0	234.0	227.0	218.0	208.0	197.0	186.0	174.0	161.0	148.0	136.0	123.0	111.0	100.0	89.0	80.0	71.0	64.0	58.0	54.0	51.0	50.0	50.0	52.0	56.0	61.0	68.0	75.0	85.0	95.0	106.0	117.0	130.0	142.0	155.0	167.0	180.0	192.0	203.0	213.0	222.0	231.0	237.0	243.0	247.0	249.0	250.0
o19	250.0	248.0	245.0	240.0	0.0	227.0	218.0	208.0	197.0	186.0	174.0	0.0	0.0	0.0	123.0	111.0	100.0	0.0	80.0	0.0	64.0	0.0	54.0	51.0	50.0	50.0	52.0	56.0	61.0	68.0	75.0	0.0	0.0	0.0	117.0	0.0	142.0	155.0	0.0	180.0	192.0	203.0	0.0	222.0	231.0	237.0	243.0	247.0	0.0	0.0
