# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o0	600.0	427.0	610.0	428.0	560.0	540.0	456.0	628.0	443.0	591.0	547.0	486.0	646.0	459.0	622.0	555.0	517.0	661.0	476.0	651.0	562.0	548.0	675.0	495.0	680.0	570.0	580.0	688.0	516.0	707.0	579.0	613.0	699.0	538.0	732.0	588.0	646.0	710.0	562.0	756.0	598.0	679.0	719.0	587.0	779.0	609.0	711.0	728.0	614.0	600.0
o1	600.0	427.0	400.0	428.0	560.0	222.0	456.0	628.0	443.0	591.0	0.0	486.0	251.0	255.0	363.0	555.0	250.0	661.0	201.0	279.0	0.0	548.0	291.0	495.0	299.0	267.0	580.0	377.0	516.0	319.0	579.0	286.0	699.0	538.0	0.0	588.0	646.0	352.0	206.0	756.0	0.0	368.0	347.0	211.0	0.0	609.0	711.0	728.0	614.0	200.0
o2	200.0	221.0	400.0	214.0	0.0	0.0	456.0	230.0	0.0	0.0	305.0	0.0	0.0	0.0	622.0	263.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	200.0	319.0	256.0	0.0	0.0	202.0	339.0	343.0	347.0	0.0	0.0	0.0	235.0	368.0	372.0	0.0	0.0	384.0	0.0	336.0	0.0	400.0
o3	633.0	460.0	647.0	438.0	539.0	549.0	426.0	609.0	478.0	591.0	559.0	446.0	654.0	452.0	598.0	585.0	503.0	681.0	483.0	654.0	558.0	566.0	690.0	480.0	675.0	567.0	566.0	671.0	508.0	670.0	591.0	634.0	734.0	515.0	716.0	578.0	656.0	708.0	540.0	741.0	598.0	702.0	711.0	596.0	769.0	598.0	693.0	723.0	595.0	615.0
o4	195.0	227.0	403.0	437.0	356.0	232.0	0.0	415.0	0.0	602.0	319.0	227.0	393.0	420.0	585.0	273.0	510.0	0.0	477.0	676.0	279.0	546.0	683.0	479.0	293.0	583.0	607.0	384.0	555.0	301.0	306.0	619.0	0.0	331.0	707.0	548.0	325.0	360.0	555.0	768.0	217.0	676.0	744.0	580.0	376.0	592.0	725.0	336.0	614.0	204.0
o5	0.0	229.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	224.0	266.0	263.0	656.0	0.0	0.0	567.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	0.0	0.0	184.0	0.0	582.0	0.0	335.0	537.0	0.0	0.0	0.0	362.0	0.0	398.0	0.0	0.0	355.0	373.0	0.0	244.0	0.0	752.0	610.0	0.0
o6	569.0	409.0	582.0	410.0	468.0	552.0	466.0	542.0	424.0	538.0	482.0	414.0	701.0	406.0	658.0	514.0	456.0	611.0	467.0	691.0	502.0	539.0	728.0	557.0	717.0	594.0	594.0	724.0	506.0	759.0	551.0	664.0	622.0	551.0	803.0	594.0	686.0	694.0	549.0	702.0	558.0	620.0	712.0	664.0	789.0	550.0	683.0	732.0	647.0	594.0
o7	355.0	171.0	624.0	262.0	527.0	308.0	237.0	213.0	205.0	384.0	564.0	443.0	643.0	402.0	385.0	557.0	299.0	655.0	0.0	0.0	0.0	281.0	277.0	316.0	736.0	598.0	565.0	771.0	341.0	657.0	339.0	329.0	613.0	250.0	377.0	603.0	629.0	0.0	530.0	349.0	561.0	637.0	687.0	581.0	735.0	640.0	756.0	0.0	664.0	404.0
o8	374.0	0.0	161.0	0.0	195.0	180.0	214.0	0.0	0.0	268.0	280.0	213.0	0.0	182.0	0.0	0.0	0.0	268.0	0.0	0.0	0.0	555.0	0.0	0.0	413.0	306.0	0.0	376.0	0.0	654.0	636.0	545.0	0.0	360.0	0.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	316.0	428.0	0.0
o9	425.0	610.0	435.0	625.0	502.0	530.0	621.0	457.0	651.0	511.0	563.0	632.0	480.0	675.0	521.0	596.0	642.0	505.0	698.0	531.0	628.0	651.0	532.0	720.0	543.0	661.0	659.0	560.0	740.0	557.0	693.0	667.0	588.0	758.0	572.0	724.0	674.0	619.0	775.0	588.0	754.0	682.0	649.0	590.0	406.0	583.0	489.0	481.0	603.0	425.0
