# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o0	50.8959030365	0.0148500721836	0.224774572655	1.24355945558	1.87070877858	0.946581232094	0.941508510624	1.64986382544	2.78016083803	0.95842003373	2.86808652522	6.95386497249	1.66276022924	0.0871719329466	213.246035083	0.0364860373576	0.012842984815	0.101755415576	1.74295753636	0.504046685532	0.00514573470373	0.2176742561	0.0138335813418	0.0639318717365	0.00674977335932	0.322847209555	0.488477202646	45.4826407602	51.1499946112	1.25754264086	0.19382562473	0.434295829557	12.3414782406	0.314966023392	0.0123017523529	2.52511739468	0.632027921685	283.655047827	1.43104487136	0.0258044433919	13.2081032883	0.30073037304	0.139367393563	1.94298589492	0.0324581113699	0.00958198137831	380.359420814	0.365806011782	5.32178216704	12.71990117
o1	4.15629170057	38.7457094474	9.48473395363	0.15735917988	5.2454848696	0.0224477838308	0.0130845544478	81.6360153716	2.83452895832	1.86988126471	20.695336399	0.179343839435	242.939043012	29.353684044	0.0151520571854	2.47884617	172.855058074	0.349631783722	5.08637981288	45.1880806602	25.465226403	23.7168889433	0.000980128914884	1.24373424739	0.00600801142447	0.10806187293	71.2106741941	19.4267725637	106.304235532	0.00815635572266	0.240660100952	0.00503927907269	0.0641139188737	2.07615501987	0.0492126040014	25.0719815627	9.25879822754	2.37850945819	2538.5687842	0.0254004934628	0.00109355248065	0.251941641297	0.931651102386	156.843465451	4.16528249106	1.42780945442	0.0524288879407	0.464077126104	0.843925312954	0.520790943475
o2	0.183435320388	0.118158124787	0.0560360831192	0.0285480857001	6.66213026497	85.5718552238	0.91141721117	0.0185777001304	547.454583173	21.5453832049	1.93861932232	0.260205140259	0.0527522529198	24.0377999083	7.51986628796	0.181680367962	60.0743525785	0.783591327479	55.8866612365	0.0237778264025	5.28247451481	20.8101138378	0.753257004866	8.3243489245	0.00831139436969	9.12120557463	0.25842974707	20.0712916774	87.3200543737	0.930676177742	0.646835211944	0.00986421096513	337.745348404	0.123170402479	0.000908347478441	4.61146606875	8.50978035951	0.00248418520253	0.437754501289	9.17124759399	12.3729877789	0.00223937645484	0.187133997802	7.97904016743	0.102894625734	6.35510615046	217.767687897	34.5482176268	7.62272570915	0.395105796775
o3	0.503881261543	1.95433561109	0.507702260914	4.49011591485	0.0156780783985	2.73226163724	4.09105978512	5.27252719108	2.30134550479	2.17235699205	0.41593223009	0.0645012674459	4.34783519341	9.38481855159	4.19653133809	0.0135987915838	0.280140273746	0.063850383235	18309.1046642	18.8414287495	0.00042123052932	0.496899477961	0.0406259213248	0.527345487557	15.2365170869	0.308690988813	0.155565347799	0.0294498790531	0.0532287723324	121.999456976	0.132351640813	0.264877562704	57.2542299324	0.421799936895	0.970577756687	0.068089303658	41.9342564267	35.7943779865	4.45385415027	1.68432787061	5.15849885253	83.7706826761	23.1532216858	0.976737820752	0.00837975610892	0.000291535902303	0.0434612051626	11.4911343688	0.0536755123853	0.656133413572
o4	0.282778550237	76.2920903997	0.486914414076	0.199057615012	1.00706930937	0.210859773507	15.5955702932	46.1293714801	0.0678293006052	6.91316139998	2.43757438194	1.01017216422	0.19305237492	80.8853654385	6.90579283184	2.41865798131	2.64842791689	0.352964308636	38.377512178	0.012930020604	7.36877390858	31.6939910023	15.3151534192	0.932562628444	127.338394905	46.9898630869	1.16496345413	3.02571695479	296.347183571	0.00856381048234	0.0983837102462	1.24822224022	1.55701739665	2.49488567868	0.153496231513	1.46556585687	0.105297939209	0.597363964932	0.295363785425	18.191782153	0.131024268302	0.746191796607	0.0053792242776	0.157463145983	17.2679092521	0.000719150269743	0.210657496394	0.142107771084	6.31021092714	0.362310469631
o5	0.102389508451	4.86731086666	5.15832703578	4.96550068965	65.4225657387	341.426860746	128.145785457	0.12472305619	0.294501699601	33.24890184	0.271307033821	29.6694403707	31.8384549585	630.98300547	0.0305292635367	0.0712277148813	1.3370445186	47.3656990675	0.492186620339	9.69607649903	5.9179321596	3.36116654366	0.19572562778	0.309215995003	0.216004767825	25.7444164847	45.5644905811	0.0169000428339	1.31130960815	17.1900299871	0.0987471998576	89.7375811083	0.109156635305	8.18288188097	1.11625121843	2.76389106973	0.259310011649	4.91926975614	86.0803147105	0.607276452668	0.387805091417	23.2283699727	0.00924698515275	0.225448579298	183.854535287	0.071244771524	0.424118847864	2.0045974818	0.715452289132	0.0631559060541
o6	6.41482618871	44.0757586	0.000860823036544	2.49833281225	0.00802232951796	0.522511123237	2.83709811778	0.747937937472	0.180226383635	0.00527713766564	32.0627101955	0.0992320659242	1.70334246069	52.3849423056	645.019447461	0.356683558666	0.00196869228233	6.46168769783	0.272998258023	0.0344248949034	0.664267763027	0.687751327747	6.55570626016	0.241742798309	73.7363351655	0.0102849337626	0.032504875201	0.238477793503	0.662976423585	0.521847897416	0.63137689896	0.105180543135	18.3728642563	189.639162073	19.8984324098	0.00112379347348	1.17459967812	0.00648360986276	34.7491096874	0.112817394149	1.04355804529	0.00496950832933	1.40702176732	1.53303543717	0.676106557679	0.198719411885	4.62199444112	0.278535536202	0.0101208656246	655.560125233
o7	2.17439195853	0.327468408635	6.66850193115	0.788377929672	8.02989877334	4.45312598598	3.21440826225	0.0413327437936	1.95143611627	27.1400651093	8.64697739059	0.00502964019925	0.0277703903841	3.3550636591	0.0108756694013	0.152527087664	0.046280119451	0.0163716561964	51.5603740693	0.151891728108	4.34771781433	329.347775303	31.0405081898	0.0964189329543	0.0556512603928	21.208838485	0.176284194014	19.1579172132	0.00770321338028	0.252342036403	20.9511468175	0.158571864166	0.535058433843	205.85220913	12.5085244851	0.141350797522	0.0925318840624	0.327342448794	20.6744799266	9.71058223626	87.056717651	6.69117872806	3.03248107732	0.256102717962	3.02680933931	0.295365299157	0.000299035941767	0.226299196057	16.3392812793	1.1307028816
o8	176.073787176	0.00293528005	1.06053263591	0.0669760656711	24.9180021654	31.5561345385	0.0495486537794	0.129244740949	36.2093579326	38.034943417	3.00903169878	1.03420262617	0.00983698251865	0.00386661542166	1.15432375094	0.0529344209976	4.2448613359	0.476785766884	0.179328443354	0.397584611395	0.0028682904541	0.0236174148165	1.78025746174	0.661323691711	20.6402922691	0.0037246115364	0.00241249263038	0.549929738398	0.00548311235387	0.467169784783	0.23956673666	10.9329770611	0.701308841349	0.0420201582886	2.36387017935	126.888752315	35.0561809631	0.638763262839	14.0658823963	2.32757656382	0.0528367878905	0.187837901922	104.969183517	0.172554662051	14.3061933181	0.0368652130403	0.0432012842406	3.19209228985	0.0734100625168	4.83997718748
o9	0.532994751119	11.5889154359	0.66681856923	0.817680905045	0.173783876028	3.11933173976	0.0392025143279	115.874399022	8.08458820291	0.310465456222	193.948409748	0.460819775585	0.0264942059204	0.0029190628233	0.182411242037	1.41947659787	0.207226621661	131.921515559	4.10715086476	0.432740988079	0.302801212101	0.0253670551807	16.0728170984	0.0540541065714	0.0630872805582	4.8946879261	0.151198116026	26.0913241095	0.13785797372	0.164750946919	95.0009505257	2.36235444251	3.4889889352	6.0177236036	63.0098730189	3.55507872326	5.10015684418	0.643814546453	0.000725139464192	3.24299722127	0.919067553192	0.140452111257	0.095720435481	57.1753314915	0.0522050828764	7.92446196043	0.00543387986827	0.0818096445908	7.13420518195	258.963935767
o10	3.46917660894	145.071525949	56.1995135791	0.0608960119298	2.45372393617	1.01162404451	0.886140089761	0.11263106284	0.0326591473649	0.0509094053523	0.247766290048	0.548591752017	0.0389632623232	3.82460131352	30.5424125255	99.1764515508	0.192269907915	1.51076615557	0.00107096032884	83.7910324077	0.724146603341	3.10370801091	1.16640059027	0.319540754264	0.0194762078229	2.57146107897	2.08516143805	54.9977683077	0.445285049036	0.00728724309176	690.395053359	6.08840053165	13.0922753663	0.140036438552	6.04521578935	65.4292170956	6.73457168658	1.60202878029	0.170355097876	0.0200877850475	3.10408129342	0.0106879692118	2.14717284108	5.36087936196	0.0319237890297	5.11554234153	0.00203803865737	4.21796421063	0.113113696826	42.6292439064
o11	4.23848602894	0.0691442548615	0.0430951500999	7.45489173073	0.0249063864624	0.920168171824	0.593224757437	2.77899448279	2.15962156783	3.53371827677	183.169017605	116.232728479	1.11757556016	0.0434227160158	0.440050948699	0.1463515937	0.112345786853	1.59139584558	0.0476247203431	0.357270182494	0.0190214867632	0.00496929573746	0.0298668555056	6.39957636933e-05	30.0796439402	0.17838861939	8.9907763591	16.7147618688	2.8884500977	0.069305239594	0.632711884363	1.19934253246	0.0355540568039	0.518629108598	1.89834276979	0.15762523197	0.157297776648	170.414712853	0.527797091708	1.08767639569	37.2162221421	2.64554398289	0.549197972307	15.2862638475	0.353174448854	49.481760474	0.0547196305551	6.0540292679	0.410989982015	0.0821835311315
o12	0.167258246381	0.0114059083008	0.0787735781339	2439.88380078	42.5680176709	0.186679715947	0.392872964338	3.44287467166	11.6682449158	6.30256818558	136.778577791	1.10203478371	13.5068838671	0.442888572686	3.61248395452	0.0683391302778	1.3652328028	0.453445832572	6.83158114363	0.405712326684	139.913181013	0.47313723378	0.242411277303	5.33591609023	718.57333422	0.375390892529	86.0166842122	12.0786152674	20.3154110656	1.47232746175	0.124584349892	9.2139913294	0.0538762605306	0.00965909725422	1.25221071002	2.53029081934e-05	0.129057977036	0.0407788453746	0.615977955487	0.897405200207	0.328343481176	0.00444916642605	0.157402351746	0.00416895307734	0.0457768679981	1.1150772992	0.153585493143	0.0563133464365	0.315129865053	3.44099478543
