# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o0	149.0	170.0	202.0	125.0	145.0	216.0	209.0	133.0	165.0	172.0	217.0	216.0	175.0	196.0	176.0	181.0	204.0	212.0	173.0	234.0	191.0	256.0	225.0	202.0	182.0	269.0	259.0	231.0	199.0	197.0	250.0	184.0	261.0	275.0	199.0	282.0	255.0	195.0	219.0	271.0	246.0	295.0	206.0	243.0	271.0	262.0	295.0	208.0	211.0	279.0
o1	135.0	135.0	122.0	133.0	183.0	187.0	152.0	188.0	203.0	234.0	219.0	209.0	176.0	240.0	154.0	187.0	210.0	256.0	253.0	183.0	178.0	192.0	230.0	169.0	185.0	175.0	265.0	275.0	216.0	252.0	245.0	261.0	202.0	231.0	280.0	251.0	222.0	285.0	267.0	258.0	200.0	218.0	253.0	281.0	267.0	246.0	263.0	241.0	293.0	269.0
o2	0.0	139.0	186.0	0.0	0.0	0.0	202.0	0.0	129.0	189.0	198.0	147.0	0.0	0.0	0.0	184.0	177.0	0.0	238.0	0.0	196.0	164.0	249.0	0.0	185.0	229.0	0.0	0.0	0.0	0.0	0.0	252.0	236.0	0.0	238.0	0.0	197.0	281.0	0.0	0.0	0.0	213.0	0.0	222.0	0.0	0.0	214.0	227.0	0.0	294.0
o3	208.0	183.0	177.0	228.0	155.0	173.0	251.0	242.0	180.0	184.0	258.0	201.0	182.0	254.0	186.0	215.0	233.0	273.0	221.0	194.0	196.0	254.0	268.0	218.0	247.0	229.0	285.0	219.0	276.0	253.0	224.0	243.0	296.0	228.0	244.0	261.0	295.0	258.0	251.0	207.0	265.0	270.0	269.0	253.0	296.0	231.0	244.0	206.0	223.0	280.0
o4	182.0	175.0	213.0	151.0	212.0	178.0	237.0	252.0	192.0	207.0	185.0	240.0	237.0	210.0	249.0	255.0	212.0	259.0	254.0	277.0	197.0	272.0	254.0	218.0	251.0	270.0	276.0	216.0	233.0	263.0	289.0	211.0	213.0	282.0	218.0	205.0	290.0	268.0	257.0	291.0	281.0	295.0	220.0	255.0	196.0	289.0	287.0	231.0	242.0	251.0
o5	188.0	0.0	0.0	234.0	241.0	187.0	172.0	0.0	164.0	181.0	0.0	0.0	190.0	214.0	190.0	228.0	231.0	192.0	227.0	0.0	0.0	0.0	0.0	270.0	266.0	201.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	203.0	0.0	0.0	289.0	238.0	0.0	0.0	0.0	0.0	219.0	283.0	274.0	0.0	0.0
o6	170.0	152.0	152.0	199.0	139.0	142.0	226.0	163.0	241.0	228.0	163.0	225.0	217.0	191.0	214.0	220.0	253.0	256.0	217.0	288.0	293.0	216.0	286.0	206.0	230.0	299.0	299.0	200.0	282.0	210.0	236.0	231.0	253.0	239.0	274.0	235.0	224.0	262.0	261.0	176.0	232.0	225.0	238.0	217.0	145.0	201.0	127.0	143.0	138.0	154.0
o7	148.0	117.0	145.0	191.0	170.0	157.0	217.0	175.0	183.0	223.0	202.0	177.0	265.0	232.0	228.0	189.0	233.0	212.0	204.0	251.0	256.0	235.0	221.0	208.0	213.0	206.0	286.0	267.0	242.0	239.0	294.0	249.0	270.0	245.0	190.0	184.0	204.0	209.0	214.0	252.0	195.0	228.0	216.0	228.0	169.0	178.0	183.0	212.0	160.0	124.0
o8	0.0	0.0	168.0	0.0	139.0	159.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	196.0	0.0	242.0	0.0	292.0	228.0	261.0	212.0	0.0	256.0	0.0	0.0	0.0	199.0	0.0	258.0	233.0	0.0	213.0	0.0	229.0	199.0	0.0	226.0	160.0	0.0	151.0	0.0	0.0	131.0	116.0	174.0	179.0
o9	243.0	198.0	249.0	253.0	247.0	238.0	238.0	226.0	253.0	261.0	219.0	231.0	202.0	252.0	278.0	226.0	207.0	202.0	226.0	225.0	188.0	184.0	258.0	233.0	247.0	234.0	206.0	215.0	176.0	200.0	150.0	146.0	184.0	168.0	180.0	169.0	149.0	151.0	146.0	130.0	113.0	125.0	109.0	127.0	66.0	64.0	133.0	82.0	132.0	96.0
