# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o0	300.0	304.0	305.0	304.0	302.0	299.0	294.0	288.0	282.0	274.0	266.0	258.0	249.0	240.0	232.0	224.0	217.0	210.0	205.0	200.0	197.0	195.0	195.0	196.0	199.0	203.0	210.0	217.0	226.0	237.0	249.0	262.0	276.0	291.0	307.0	323.0	340.0	356.0	373.0	389.0	405.0	420.0	435.0	448.0	460.0	471.0	481.0	489.0	495.0	300.0
o1	50.0	248.0	305.0	64.0	234.0	227.0	76.0	208.0	282.0	186.0	92.0	96.0	101.0	240.0	232.0	224.0	100.0	210.0	0.0	200.0	197.0	0.0	141.0	196.0	199.0	203.0	157.0	217.0	226.0	237.0	249.0	262.0	181.0	291.0	117.0	0.0	0.0	155.0	373.0	210.0	192.0	420.0	213.0	222.0	460.0	471.0	481.0	489.0	246.0	300.0
o2	0.0	0.0	0.0	0.0	0.0	227.0	76.0	208.0	197.0	186.0	92.0	96.0	0.0	0.0	109.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	145.0	50.0	0.0	0.0	0.0	0.0	68.0	75.0	85.0	95.0	185.0	0.0	0.0	0.0	0.0	0.0	389.0	214.0	218.0	0.0	448.0	231.0	0.0	0.0	0.0	246.0	300.0
o3	282.0	275.0	304.0	308.0	271.0	275.0	276.0	292.0	314.0	274.0	280.0	234.0	226.0	239.0	200.0	203.0	230.0	211.0	186.0	173.0	238.0	211.0	199.0	200.0	233.0	187.0	209.0	225.0	235.0	216.0	281.0	259.0	276.0	284.0	313.0	343.0	361.0	363.0	373.0	422.0	393.0	440.0	469.0	456.0	441.0	467.0	501.0	493.0	481.0	287.0
o4	314.0	268.0	224.0	253.0	266.0	93.0	54.0	298.0	282.0	0.0	285.0	82.0	242.0	220.0	118.0	131.0	104.0	110.0	78.0	0.0	122.0	54.0	201.0	194.0	199.0	177.0	221.0	206.0	174.0	242.0	251.0	0.0	114.0	116.0	198.0	145.0	191.0	388.0	374.0	234.0	429.0	0.0	401.0	466.0	208.0	221.0	460.0	244.0	510.0	317.0
o5	0.0	270.0	280.0	0.0	0.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	204.0	73.0	208.0	0.0	0.0	0.0	0.0	0.0	187.0	73.0	60.0	0.0	211.0	0.0	98.0	0.0	0.0	163.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	229.0	230.0	215.0	0.0	0.0	241.0	0.0	0.0
o6	332.0	337.0	329.0	314.0	303.0	261.0	307.0	290.0	264.0	269.0	246.0	343.0	279.0	228.0	156.0	265.0	218.0	191.0	192.0	212.0	224.0	162.0	171.0	273.0	190.0	260.0	236.0	150.0	201.0	232.0	251.0	209.0	273.0	232.0	318.0	270.0	407.0	326.0	362.0	395.0	385.0	378.0	435.0	375.0	475.0	453.0	521.0	477.0	450.0	329.0
o7	251.0	59.0	247.0	65.0	256.0	282.0	286.0	99.0	241.0	257.0	81.0	84.0	219.0	221.0	218.0	0.0	151.0	229.0	153.0	143.0	119.0	252.0	59.0	147.0	284.0	4.0	155.0	18.0	187.0	212.0	239.0	0.0	301.0	101.0	234.0	282.0	0.0	249.0	0.0	0.0	419.0	189.0	195.0	201.0	441.0	287.0	529.0	511.0	535.0	18.0
o8	0.0	238.0	0.0	0.0	0.0	210.0	326.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	133.0	0.0	159.0	0.0	0.0	0.0	258.0	181.0	0.0	17.0	0.0	55.0	275.0	129.0	87.0	0.0	0.0	291.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	184.0	259.0	0.0	0.0	270.0	0.0	266.0	223.0	263.0	0.0	212.0
o9	296.0	287.0	280.0	273.0	264.0	256.0	247.0	239.0	230.0	223.0	215.0	209.0	204.0	199.0	197.0	195.0	195.0	197.0	200.0	204.0	211.0	219.0	228.0	239.0	251.0	264.0	279.0	294.0	310.0	326.0	343.0	359.0	376.0	392.0	408.0	423.0	437.0	451.0	462.0	473.0	482.0	490.0	496.0	301.0	304.0	305.0	305.0	303.0	300.0	296.0
o10	75.0	287.0	85.0	89.0	264.0	256.0	146.0	105.0	230.0	223.0	215.0	121.0	204.0	199.0	197.0	195.0	53.0	197.0	200.0	154.0	211.0	0.0	228.0	239.0	0.0	264.0	182.0	108.0	310.0	132.0	144.0	359.0	170.0	392.0	194.0	423.0	437.0	0.0	231.0	235.0	0.0	490.0	0.0	250.0	249.0	305.0	63.0	303.0	229.0	296.0
o11	75.0	206.0	0.0	89.0	264.0	0.0	0.0	133.0	109.0	109.0	215.0	121.0	0.0	0.0	63.0	0.0	53.0	146.0	200.0	0.0	158.0	57.0	0.0	0.0	0.0	86.0	0.0	0.0	190.0	0.0	198.0	0.0	0.0	0.0	0.0	205.0	0.0	224.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0
o12	310.0	276.0	312.0	296.0	270.0	270.0	244.0	206.0	207.0	262.0	191.0	201.0	244.0	201.0	192.0	196.0	199.0	177.0	194.0	185.0	174.0	230.0	229.0	252.0	263.0	233.0	277.0	254.0	317.0	323.0	367.0	339.0	401.0	387.0	429.0	426.0	435.0	435.0	433.0	517.0	505.0	528.0	468.0	293.0	336.0	312.0	292.0	322.0	280.0	294.0
o13	71.0	216.0	0.0	268.0	151.0	280.0	95.0	223.0	221.0	262.0	75.0	233.0	0.0	0.0	157.0	231.0	188.0	148.0	0.0	212.0	197.0	80.0	222.0	178.0	61.0	270.0	285.0	252.0	97.0	199.0	331.0	363.0	367.0	191.0	439.0	194.0	0.0	0.0	453.0	228.0	478.0	257.0	487.0	226.0	305.0	343.0	58.0	295.0	221.0	282.0
o14	68.0	77.0	0.0	0.0	160.0	0.0	161.0	117.0	0.0	0.0	118.0	244.0	133.0	118.0	71.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	84.0	254.0	205.0	0.0	143.0	0.0	388.0	0.0	0.0	0.0	211.0	236.0	248.0	0.0	0.0	253.0	0.0	0.0	0.0	77.0	258.0	0.0	0.0	0.0
o15	341.0	291.0	268.0	298.0	199.0	332.0	187.0	244.0	252.0	182.0	163.0	260.0	158.0	220.0	209.0	203.0	179.0	190.0	287.0	211.0	279.0	223.0	305.0	233.0	277.0	242.0	300.0	295.0	313.0	342.0	415.0	326.0	411.0	358.0	397.0	437.0	506.0	425.0	414.0	491.0	534.0	579.0	477.0	359.0	310.0	301.0	343.0	362.0	349.0	288.0
o16	264.0	248.0	166.0	263.0	134.0	139.0	160.0	192.0	83.0	152.0	0.0	290.0	96.0	0.0	95.0	182.0	161.0	149.0	143.0	105.0	0.0	261.0	252.0	222.0	77.0	109.0	211.0	119.0	382.0	340.0	0.0	0.0	445.0	369.0	262.0	233.0	376.0	455.0	238.0	483.0	469.0	416.0	226.0	262.0	297.0	275.0	290.0	198.0	329.0	231.0
