# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	245.0	234.0	218.0	197.0	174.0	148.0	123.0	100.0	80.0	64.0	54.0	50.0	52.0	61.0	75.0	95.0	117.0	142.0	167.0	192.0	213.0	231.0	243.0	249.0
o1	250.0	250.0	250.0	250.0	0.0	250.0	0.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	0.0	50.0	50.0	0.0	0.0	50.0	50.0	50.0	0.0	0.0	0.0	250.0	0.0	0.0	218.0	0.0	0.0	0.0	123.0	100.0	80.0	64.0	0.0	50.0	52.0	0.0	0.0	95.0	117.0	0.0	0.0	192.0	0.0	231.0	0.0	249.0
o2	0.0	0.0	0.0	0.0	250.0	0.0	250.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	50.0	50.0	0.0	245.0	0.0	218.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	142.0	167.0	0.0	0.0	231.0	0.0	249.0
o3	258.0	247.0	254.0	238.0	241.0	227.0	272.0	264.0	264.0	255.0	239.0	244.0	240.0	36.0	57.0	45.0	31.0	71.0	47.0	67.0	63.0	47.0	64.0	59.0	27.0	267.0	231.0	228.0	219.0	215.0	183.0	165.0	133.0	98.0	60.0	69.0	77.0	62.0	66.0	46.0	57.0	73.0	102.0	136.0	182.0	188.0	223.0	239.0	234.0	247.0
o4	266.0	0.0	0.0	0.0	269.0	259.0	236.0	232.0	252.0	0.0	0.0	273.0	246.0	0.0	0.0	69.0	50.0	36.0	41.0	37.0	0.0	42.0	59.0	29.0	28.0	0.0	0.0	0.0	0.0	195.0	150.0	161.0	0.0	0.0	74.0	69.0	78.0	55.0	32.0	0.0	0.0	0.0	125.0	150.0	185.0	177.0	223.0	254.0	234.0	272.0
o5	0.0	0.0	264.0	0.0	0.0	244.0	0.0	273.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	41.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	135.0	0.0	0.0	0.0	0.0	65.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	269.0
o6	267.0	260.0	214.0	218.0	273.0	242.0	234.0	205.0	284.0	228.0	267.0	289.0	266.0	67.0	0.0	69.0	74.0	50.0	43.0	73.0	52.0	87.0	25.0	44.0	30.0	245.0	252.0	220.0	197.0	194.0	130.0	121.0	112.0	76.0	70.0	31.0	93.0	13.0	77.0	75.0	104.0	76.0	105.0	109.0	211.0	148.0	260.0	188.0	284.0	276.0
o7	240.0	279.0	256.0	0.0	297.0	221.0	235.0	221.0	232.0	0.0	0.0	258.0	244.0	22.0	0.0	3.0	0.0	0.0	0.0	66.0	95.0	0.0	66.0	87.0	9.0	0.0	267.0	0.0	203.0	191.0	0.0	194.0	0.0	82.0	90.0	21.0	0.0	0.0	88.0	52.0	0.0	0.0	124.0	178.0	0.0	0.0	235.0	217.0	0.0	259.0
o8	245.0	0.0	0.0	257.0	0.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	2.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	81.0	0.0	0.0	0.0	89.0	74.0	0.0	105.0	0.0	142.0	0.0	0.0	0.0	0.0
o9	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	221.0	195.0	171.0	146.0	121.0	98.0	78.0	63.0	53.0	50.0	53.0	62.0	77.0	97.0	120.0	144.0	170.0	194.0	215.0	232.0	244.0	249.0	249.0	242.0	229.0
