# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o0	1.01413311016	0.0272915723522	0.0725169777618	92.4508914182	0.323134263914	0.813418207598	0.035242384315	0.0753704165685	37.7705248009	0.49090313213	0.200995222971	0.157694989987	3.38896217275	0.0309597068723	0.161476634395	5.7010520934	0.522294614064	2.34082025486	32.6837987945	0.810580530598	7.38559887826	0.163165902105	0.0372472369052	1.21373145549	1.63769081696	1.94504968457	1.13820207281	3.90808695525	0.00687526367273	3.74397746417	44.8982713999	2.65621618173	5.78637408508	0.327417744016	1.59229761921	1.82274228566	0.0355190886215	0.378819046255	14.0355944639	0.879083313303	50.0160603827	0.00550294069034	8.89983231	1.76196809967	6.13031382355	0.175329486323	6.4144259765	0.796833035588	0.0798759961872	0.1665534989
o1	24.577537899	17.9469303736	0.826447240859	643.360183529	3.05770110163	4.32691063464	0.218629401395	3.06008041119	0.281765627803	6.11981257356	13.1379854291	0.0772571663975	0.0259880465216	0.407533272376	0.68592733488	0.0627241450182	0.112691906779	21.5022441805	0.367129810955	0.116579120368	0.36575202467	6.34929489908	0.176952837605	2.61522124872	90.4328297489	0.0109272832827	4.12274576226	0.0275152566834	1.08224271387	0.494496072102	0.0156798430972	0.532750023729	1.06953258126	1.11411294959	0.493197962071	0.116473552288	29.7482367995	0.452699007961	249.598241215	0.296916815144	0.602096499941	0.0106370859814	0.0154893214868	0.0294825448461	2.09347851992	6.51661208337	0.0111279873716	0.0534913754486	0.0388683722754	0.552999894866
o2	0.0363327364039	0.662208677745	72.4021126895	0.0314697438981	1.0473604405	0.797997583414	24.0805473736	14.4487701904	0.0188060840831	0.0259751703393	0.71580755853	1.51248638357	0.985337191961	2.28302902612	0.0161508776794	0.0539117880738	11.5888673291	2.47911522832	0.112923514629	0.00164545973902	9.68878625611	0.131666722211	0.207205625633	54.6451750132	0.00113777108552	0.158200817271	0.254838992104	27023.5401326	0.000457662739642	0.0959986617647	3.87429473214	24.554024905	182.068955996	45.51846693	0.241898274879	3623.65479798	0.0686214883507	0.028859079711	0.0056778166761	1.76824209721	0.0667420502618	0.105452187013	6.13575854266	2.79494549928	6.87067431438	0.487010378296	19.3766905713	0.60266839291	0.00559480446333	9.69982457542
o3	5.54037829451	20.6685832819	0.148243520382	3.62701349711	0.0032547660566	4.99604728574	0.00338155907314	0.0112170404733	1.19845938903	16.1497456711	0.00362860280595	0.819844147809	13.2947586332	0.071018938826	2.53838723307	0.952721834548	0.0254478605775	117.457531957	2.66953806415	481.567995084	39.382316621	2.13002801733	1.16639894029	14.6163082463	0.416988504631	128.541646662	0.0190176695646	0.0059759493173	886.072927662	60.5345874192	3.37713658566	0.507722908682	0.0748189753239	0.244322606867	1.79258346478	0.149324404109	8.00930867579	0.0147357474046	0.0231502842232	20.2599745314	0.301854800272	0.787679135805	0.111037278165	0.011033950583	0.404004550095	0.00342929946945	7.7363253298	0.995755608034	0.382559090601	0.287427031269
o4	22.1326149138	0.986105883618	75.2867395194	0.0115387329036	0.409671034485	0.359147690613	7.82696704857	0.00122306087447	0.553084284059	82.0285692901	1.05525541649	0.024044742174	0.00137261441774	13.1429564179	0.00277152694388	82554.9668543	0.000669326339079	0.274399937802	17.2392727418	0.0044047001904	5.68493527652	9.1365266677	0.213229527945	0.214398339527	0.0698910100578	0.751344984499	0.0217599830387	0.0297632788254	0.209971015568	2.65776498332	0.666653243039	0.183795777005	0.00820976176413	0.414412064194	0.995508763464	1.06149151484	2.26024625694	0.101982652708	49.6585632703	0.267238936468	1.43270319476	2.28634750063	3.85909035499	1418.33751851	12.5621885314	0.161581840138	0.302325876765	11.5558545144	10.5838447449	195.939118855
o5	0.0879069733909	1.41664305297	1.10808359625	0.206363591692	0.0242233127991	0.337933831385	0.213266260653	0.409716594991	1.25337027669	4.82831795203	0.00124044787306	0.0407051844695	0.0900067648052	0.199879884913	27.0782816518	0.537650391322	0.0501920118646	0.145988466291	20.7166328914	1.3475966699	0.00939176094483	0.0184495011553	0.357987819819	0.0761928976484	49.6505144626	1.3161384112	516.766936506	0.0155283018381	71.9573976502	1.84379462894	14.9819112282	0.871753448635	0.0923136197378	0.1372173998	0.0241103796692	0.0154305252595	0.000614918972952	5.88469319246	2.06238840347	0.533542466326	0.0053619038751	507.081597738	0.00404635256693	0.113996797815	0.715550490628	0.288316688064	0.0386255015498	0.219608753974	8.12774447266	0.102499536835
o6	9.97042725016	7.8452779847	0.134158359464	0.653245371945	0.019837356906	0.0714711477186	0.0291888173143	35.0869250551	0.0394505877458	0.724011411201	9.62405128832	5.83141991136	1.94227358728	0.438758350165	0.0414290585077	0.815344122077	0.0499642906428	69.9775217534	0.40118213433	0.458820181	1.85673713042	2.64286217273	2.18532740456	1.8161921738	5.5355844594	16.296140027	0.340577953489	0.00985810683237	1.53812733042	0.00940684530858	0.181883030629	0.47184617679	6.75189616375	409.494711402	30.6781234585	2.47553418577	11.9224905361	1.4684492113	0.381740356243	0.969759400608	0.92482045902	30.5425108866	0.00476717895795	1.78956591226	0.00676221610463	12.8678064942	2.69974520029	2.24356218121	8.53892969276	0.0174765372709
o7	0.000512268030402	0.0311835403563	3.06696210886	2.38582768115	1.00736786504	10.1796331742	0.515311587555	1.21831489911	2.70468067622	0.457263083311	48.8748301646	1.16779841892	1.06165218421	7.86663806803	0.0230506727637	34.7925942086	0.0930701662969	0.610642552825	6.53348459225	3.12261978297	0.0192748910065	3.5790746053	35.2604794651	3.01239702567	0.0412395924297	7.31820972839	13.6347356487	1.14808605331	109.679410029	3.57427664221	45.0995684437	2.68775691787	0.00189115044273	4.02199744829	0.0756678559002	0.269533141915	2182.24851882	0.00570479981062	0.0518910994671	0.120449604183	25.6616609922	1.70643440832	2.12975102521	4.02012470345	15.4084607531	2.68188628452	47.8771143984	0.485878180456	129.274055144	0.265901469556
o8	0.0134081131979	5.2189327711	0.0669337187545	7.93878235567	25.4676337572	2.26195636181	13.0026671875	0.128659060139	0.0572146556243	0.000460746967717	0.00142605659507	0.0530125495824	1.01839289594	0.0572782176673	0.00668885761806	12.8846313153	550.822905661	0.618471552559	0.00288894990741	0.477620849181	1.0967724509	1.94321651871	0.707974763477	1.74299551709	2.46469463092	0.0155635933828	0.22741707949	16.1309949825	0.186112913329	0.302713274266	0.0405199568251	0.00349597671225	0.12541174416	0.520017461591	22.8322069828	6.08201029777	0.024987598561	3.77908788935	15.7096848629	0.0553835696076	26.7022367454	0.122092325346	0.0171508672196	127.00315706	204.545095268	0.0554103292135	0.0158517688679	579.182964769	0.0353573774864	0.0402223954523
o9	15.6947295129	0.412302633332	1.10517106083	1.47514630569	0.111689185013	0.0258742560554	0.448687357167	0.079862649066	0.0658453144058	0.976608089803	245.846533653	0.0214602837526	36.5030467901	0.0311047936186	43.4449295635	3.13195410743	0.181663041416	1.69486436601	0.0991137501134	988.449102598	0.333567024082	0.733110381783	0.154539862872	4.04000659008	0.977456579611	1.08245020267	1.12831020587	0.0159928917159	4.82197667319	4.34161436902	0.634684892051	0.0956469559505	3.0064132151	2.2021483517e-06	5.77440433481	12.5751240283	2.60373892	0.519690064646	0.370490997	7.74142632773	0.300713519753	0.129635394393	0.110711043827	0.0985872650638	0.0487503718632	0.327817163888	4.04791875603	5.30031843283	0.089550994147	8.71556315685
